Tanggal;Data
22/11/91;36
23/11/91;96
24/11/91;7
25/11/91;8
26/11/91;4
27/11/91;8
28/11/91;0
29/11/91;0
30/11/91;5
01/12/91;0
02/12/91;1
03/12/91;31
04/12/91;0
05/12/91;11
06/12/91;22
07/12/91;8
08/12/91;34
09/12/91;31
10/12/91;2
11/12/91;19
12/12/91;12
13/12/91;2
14/12/91;0
15/12/91;0
16/12/91;0
17/12/91;0
18/12/91;0
19/12/91;0
20/12/91;10
21/12/91;1
22/12/91;27
23/12/91;0
24/12/91;0
25/12/91;10
26/12/91;11
27/12/91;29
28/12/91;47
29/12/91;2
30/12/91;3
31/12/91;11
01/01/92;46
02/01/92;1
03/01/92;0
04/01/92;12
05/01/92;0
06/01/92;0
07/01/92;4
08/01/92;23
09/01/92;43
10/01/92;9
11/01/92;63
12/01/92;0
13/01/92;1
14/01/92;68
15/01/92;25
16/01/92;0
17/01/92;2
18/01/92;1
19/01/92;48
20/01/92;65
21/01/92;0
22/01/92;50
23/01/92;26
24/01/92;81
25/01/92;49
26/01/92;20
27/01/92;5
28/01/92;11
29/01/92;116
30/01/92;38
31/01/92;5
01/02/92;3
02/02/92;4
03/02/92;21
04/02/92;0
05/02/92;12
06/02/92;10
07/02/92;19
08/02/92;50
09/02/92;21
10/02/92;54
11/02/92;0
12/02/92;3
13/02/92;0
14/02/92;73
15/02/92;16
16/02/92;9
17/02/92;6
18/02/92;17
19/02/92;3
20/02/92;0
21/02/92;44
22/02/92;27
23/02/92;35
24/02/92;0
25/02/92;0
26/02/92;0
27/02/92;0
28/02/92;13
29/02/92;12
01/03/92;9
02/03/92;0
03/03/92;39
04/03/92;0
05/03/92;0
06/03/92;0
07/03/92;31
08/03/92;7
09/03/92;2
10/03/92;55
11/03/92;31
12/03/92;48
13/03/92;39
14/03/92;33
15/03/92;42
16/03/92;4
17/03/92;49
18/03/92;67
19/03/92;6
20/03/92;16
21/03/92;43
22/03/92;2
23/03/92;0
24/03/92;0
25/03/92;0
26/03/92;52
27/03/92;1
28/03/92;0
29/03/92;42
30/03/92;3
31/03/92;7
01/04/92;7
02/04/92;32
03/04/92;0
04/04/92;59
05/04/92;3
06/04/92;6
07/04/92;7
08/04/92;9
09/04/92;0
10/04/92;17
11/04/92;0
12/04/92;1
13/04/92;16
14/04/92;20
15/04/92;32
16/04/92;33
17/04/92;49
18/04/92;14
19/04/92;4
20/04/92;0
21/04/92;0
22/04/92;3
23/04/92;17
24/04/92;25
25/04/92;0
26/04/92;4
27/04/92;17
28/04/92;0
29/04/92;0
30/04/92;0
01/05/92;10
02/05/92;0
03/05/92;0
04/05/92;0
05/05/92;0
06/05/92;0
07/05/92;0
08/05/92;0
09/05/92;0
10/05/92;0
11/05/92;0
12/05/92;0
13/05/92;0
14/05/92;0
15/05/92;0
16/05/92;0
17/05/92;0
18/05/92;0
19/05/92;0
20/05/92;0
21/05/92;0
22/05/92;0
23/05/92;0
24/05/92;0
25/05/92;14
26/05/92;0
27/05/92;10
28/05/92;0
29/05/92;22
30/05/92;30
31/05/92;4
01/06/92;0
02/06/92;14
03/06/92;0
04/06/92;0
05/06/92;0
06/06/92;4
07/06/92;0
08/06/92;0
09/06/92;3
10/06/92;0
11/06/92;0
12/06/92;0
13/06/92;0
14/06/92;0
15/06/92;0
16/06/92;0
17/06/92;0
18/06/92;0
19/06/92;0
20/06/92;0
21/06/92;0
22/06/92;0
23/06/92;0
24/06/92;0
25/06/92;0
26/06/92;0
27/06/92;0
28/06/92;0
29/06/92;0
30/06/92;0
01/07/92;0
02/07/92;4
03/07/92;6
04/07/92;0
05/07/92;0
06/07/92;0
07/07/92;0
08/07/92;0
09/07/92;0
10/07/92;0
11/07/92;0
12/07/92;0
13/07/92;0
14/07/92;0
15/07/92;0
16/07/92;0
17/07/92;0
18/07/92;0
19/07/92;0
20/07/92;0
21/07/92;0
22/07/92;0
23/07/92;2
24/07/92;7
25/07/92;0
26/07/92;0
27/07/92;0
28/07/92;0
29/07/92;0
30/07/92;0
31/07/92;0
01/08/92;0
02/08/92;6
03/08/92;20
04/08/92;0
05/08/92;0
06/08/92;0
07/08/92;0
08/08/92;0
09/08/92;0
10/08/92;0
11/08/92;0
12/08/92;0
13/08/92;0
14/08/92;0
15/08/92;0
16/08/92;0
17/08/92;0
18/08/92;0
19/08/92;0
20/08/92;0
21/08/92;0
22/08/92;0
23/08/92;0
24/08/92;3
25/08/92;5
26/08/92;5
27/08/92;15
28/08/92;11
29/08/92;0
30/08/92;75
31/08/92;60
01/09/92;0
02/09/92;7
03/09/92;10
04/09/92;0
05/09/92;75
06/09/92;1
07/09/92;6
08/09/92;6
09/09/92;24
10/09/92;0
11/09/92;0
12/09/92;0
13/09/92;13
14/09/92;0
15/09/92;0
16/09/92;0
17/09/92;0
18/09/92;0
19/09/92;0
20/09/92;0
21/09/92;0
22/09/92;0
23/09/92;0
24/09/92;3
25/09/92;0
26/09/92;0
27/09/92;0
28/09/92;0
29/09/92;0
30/09/92;0
01/10/92;0
02/10/92;8
03/10/92;4
04/10/92;0
05/10/92;0
06/10/92;10
07/10/92;14
08/10/92;9
09/10/92;3
10/10/92;0
11/10/92;0
12/10/92;0
13/10/92;0
14/10/92;0
15/10/92;2
16/10/92;27
17/10/92;9
18/10/92;52
19/10/92;22
20/10/92;0
21/10/92;0
22/10/92;2
23/10/92;4
24/10/92;27
25/10/92;24
26/10/92;3
27/10/92;0
28/10/92;0
29/10/92;0
30/10/92;0
31/10/92;0
01/11/92;0
02/11/92;2
03/11/92;0
04/11/92;0
05/11/92;0
06/11/92;0
07/11/92;0
08/11/92;1
09/11/92;7
10/11/92;8
11/11/92;0
12/11/92;0
13/11/92;0
14/11/92;0
15/11/92;0
16/11/92;1
17/11/92;27
18/11/92;5
19/11/92;4
20/11/92;16
21/11/92;40
22/11/92;27
23/11/92;44
24/11/92;4
25/11/92;25
26/11/92;15
27/11/92;10
28/11/92;2
29/11/92;2
30/11/92;0
01/12/92;66
02/12/92;66
03/12/92;26
04/12/92;31
05/12/92;41
06/12/92;5
07/12/92;0
08/12/92;0
09/12/92;15
10/12/92;5
11/12/92;70
12/12/92;22
13/12/92;12
14/12/92;8
15/12/92;12
16/12/92;54
17/12/92;7
18/12/92;3
19/12/92;0
20/12/92;12
21/12/92;0
22/12/92;22
23/12/92;54
24/12/92;0
25/12/92;28
26/12/92;0
27/12/92;0
28/12/92;0
29/12/92;8
30/12/92;0
31/12/92;12
01/01/93;43
02/01/93;12
03/01/93;27
04/01/93;43
05/01/93;1
06/01/93;8
07/01/93;8
08/01/93;1
09/01/93;0
10/01/93;32
11/01/93;6
12/01/93;18
13/01/93;0
14/01/93;0
15/01/93;0
16/01/93;41
17/01/93;13
18/01/93;23
19/01/93;4
20/01/93;3
21/01/93;8
22/01/93;5
23/01/93;110
24/01/93;88
25/01/93;36
26/01/93;0
27/01/93;13
28/01/93;26
29/01/93;4
30/01/93;22
31/01/93;29
01/02/93;0
02/02/93;0
03/02/93;0
04/02/93;0
05/02/93;0
06/02/93;0
07/02/93;0
08/02/93;23
09/02/93;10
10/02/93;0
11/02/93;0
12/02/93;0
13/02/93;0
14/02/93;50
15/02/93;4
16/02/93;6
17/02/93;20
18/02/93;0
19/02/93;1
20/02/93;10
21/02/93;2
22/02/93;13
23/02/93;3
24/02/93;0
25/02/93;0
26/02/93;3
27/02/93;1
28/02/93;0
01/03/93;0
02/03/93;0
03/03/93;0
04/03/93;15
05/03/93;31
06/03/93;12
07/03/93;49
08/03/93;54
09/03/93;2
10/03/93;10
11/03/93;17
12/03/93;1
13/03/93;82
14/03/93;25
15/03/93;0
16/03/93;0
17/03/93;2
18/03/93;50
19/03/93;21
20/03/93;13
21/03/93;12
22/03/93;1
23/03/93;4
24/03/93;1
25/03/93;57
26/03/93;5
27/03/93;15
28/03/93;5
29/03/93;7
30/03/93;1
31/03/93;7
01/04/93;9
02/04/93;5
03/04/93;3
04/04/93;9
05/04/93;0
06/04/93;28
07/04/93;10
08/04/93;3
09/04/93;15
10/04/93;7
11/04/93;4
12/04/93;16
13/04/93;0
14/04/93;51
15/04/93;15
16/04/93;16
17/04/93;8
18/04/93;1
19/04/93;13
20/04/93;7
21/04/93;47
22/04/93;4
23/04/93;20
24/04/93;4
25/04/93;0
26/04/93;0
27/04/93;0
28/04/93;5
29/04/93;0
30/04/93;0
01/05/93;20
02/05/93;47
03/05/93;0
04/05/93;0
05/05/93;19
06/05/93;11
07/05/93;0
08/05/93;0
09/05/93;0
10/05/93;0
11/05/93;0
12/05/93;0
13/05/93;0
14/05/93;0
15/05/93;0
16/05/93;0
17/05/93;0
18/05/93;0
19/05/93;0
20/05/93;0
21/05/93;0
22/05/93;0
23/05/93;2
24/05/93;0
25/05/93;2
26/05/93;0
27/05/93;0
28/05/93;0
29/05/93;22
30/05/93;0
31/05/93;0
01/06/93;0
02/06/93;0
03/06/93;25
04/06/93;0
05/06/93;0
06/06/93;0
07/06/93;12
08/06/93;11
09/06/93;3
10/06/93;0
11/06/93;5
12/06/93;32
13/06/93;5
14/06/93;4
15/06/93;7
16/06/93;8
17/06/93;0
18/06/93;0
19/06/93;3
20/06/93;0
21/06/93;0
22/06/93;2
23/06/93;0
24/06/93;0
25/06/93;0
26/06/93;0
27/06/93;0
28/06/93;0
29/06/93;0
30/06/93;0
01/07/93;0
02/07/93;0
03/07/93;0
04/07/93;0
05/07/93;0
06/07/93;0
07/07/93;0
08/07/93;0
09/07/93;0
10/07/93;0
11/07/93;0
12/07/93;0
13/07/93;0
14/07/93;0
15/07/93;0
16/07/93;0
17/07/93;0
18/07/93;0
19/07/93;0
20/07/93;0
21/07/93;0
22/07/93;0
23/07/93;0
24/07/93;0
25/07/93;0
26/07/93;0
27/07/93;0
28/07/93;0
29/07/93;0
30/07/93;0
31/07/93;0
01/08/93;0
02/08/93;4
03/08/93;0
04/08/93;0
05/08/93;0
06/08/93;0
07/08/93;0
08/08/93;0
09/08/93;0
10/08/93;0
11/08/93;0
12/08/93;0
13/08/93;0
14/08/93;0
15/08/93;0
16/08/93;0
17/08/93;0
18/08/93;0
19/08/93;0
20/08/93;0
21/08/93;0
22/08/93;0
23/08/93;0
24/08/93;0
25/08/93;0
26/08/93;0
27/08/93;0
28/08/93;0
29/08/93;0
30/08/93;0
31/08/93;0
01/09/93;0
02/09/93;0
03/09/93;0
04/09/93;0
05/09/93;0
06/09/93;0
07/09/93;0
08/09/93;0
09/09/93;0
10/09/93;0
11/09/93;0
12/09/93;0
13/09/93;0
14/09/93;0
15/09/93;0
16/09/93;0
17/09/93;0
18/09/93;0
19/09/93;0
20/09/93;4
21/09/93;0
22/09/93;0
23/09/93;0
24/09/93;0
25/09/93;0
26/09/93;0
27/09/93;0
28/09/93;3
29/09/93;0
30/09/93;0
01/10/93;0
02/10/93;0
03/10/93;0
04/10/93;0
05/10/93;0
06/10/93;0
07/10/93;0
08/10/93;0
09/10/93;3
10/10/93;0
11/10/93;0
12/10/93;0
13/10/93;0
14/10/93;10
15/10/93;20
16/10/93;0
17/10/93;0
18/10/93;0
19/10/93;0
20/10/93;0
21/10/93;0
22/10/93;3
23/10/93;0
24/10/93;0
25/10/93;0
26/10/93;0
27/10/93;0
28/10/93;0
29/10/93;0
30/10/93;0
31/10/93;0
01/11/93;0
02/11/93;0
03/11/93;0
04/11/93;0
05/11/93;0
06/11/93;0
07/11/93;0
08/11/93;0
09/11/93;0
10/11/93;0
11/11/93;0
12/11/93;30
13/11/93;12
14/11/93;9
15/11/93;9
16/11/93;19
17/11/93;15
18/11/93;100
19/11/93;5
20/11/93;70
21/11/93;5
22/11/93;0
23/11/93;0
24/11/93;6
25/11/93;2
26/11/93;0
27/11/93;6
28/11/93;11
29/11/93;4
30/11/93;41
01/12/93;79
02/12/93;39
03/12/93;12
04/12/93;24
05/12/93;0
06/12/93;1
07/12/93;4
08/12/93;13
09/12/93;13
10/12/93;3
11/12/93;2
12/12/93;4
13/12/93;12
14/12/93;13
15/12/93;0
16/12/93;0
17/12/93;0
18/12/93;0
19/12/93;0
20/12/93;71
21/12/93;3
22/12/93;53
23/12/93;43
24/12/93;13
25/12/93;20
26/12/93;35
27/12/93;0
28/12/93;0
29/12/93;0
30/12/93;0
31/12/93;0
01/01/94;5
02/01/94;0
03/01/94;7
04/01/94;10
05/01/94;0
06/01/94;4
07/01/94;24
08/01/94;14
09/01/94;36
10/01/94;5
11/01/94;15
12/01/94;8
13/01/94;0
14/01/94;23
15/01/94;0
16/01/94;43
17/01/94;43
18/01/94;11
19/01/94;35
20/01/94;4
21/01/94;3
22/01/94;0
23/01/94;25
24/01/94;6
25/01/94;3
26/01/94;1
27/01/94;13
28/01/94;11
29/01/94;47
30/01/94;75
31/01/94;0
01/02/94;7
02/02/94;11
03/02/94;4
04/02/94;14
05/02/94;39
06/02/94;16
07/02/94;0
08/02/94;0
09/02/94;10
10/02/94;21
11/02/94;12
12/02/94;4
13/02/94;33
14/02/94;29
15/02/94;13
16/02/94;9
17/02/94;4
18/02/94;0
19/02/94;94
20/02/94;0
21/02/94;0
22/02/94;6
23/02/94;6
24/02/94;21
25/02/94;2
26/02/94;19
27/02/94;37
28/02/94;27
01/03/94;24
02/03/94;20
03/03/94;12
04/03/94;66
05/03/94;28
06/03/94;19
07/03/94;42
08/03/94;28
09/03/94;12
10/03/94;26
11/03/94;49
12/03/94;36
13/03/94;6
14/03/94;11
15/03/94;5
16/03/94;11
17/03/94;0
18/03/94;0
19/03/94;42
20/03/94;46
21/03/94;0
22/03/94;3
23/03/94;33
24/03/94;91
25/03/94;29
26/03/94;61
27/03/94;41
28/03/94;8
29/03/94;6
30/03/94;1
31/03/94;7
01/04/94;3
02/04/94;17
03/04/94;51
04/04/94;39
05/04/94;0
06/04/94;0
07/04/94;0
08/04/94;1
09/04/94;30
10/04/94;0
11/04/94;0
12/04/94;0
13/04/94;13
14/04/94;31
15/04/94;6
16/04/94;3
17/04/94;5
18/04/94;0
19/04/94;7
20/04/94;1
21/04/94;7
22/04/94;1
23/04/94;0
24/04/94;0
25/04/94;0
26/04/94;0
27/04/94;18
28/04/94;9
29/04/94;3
30/04/94;0
01/05/94;0
02/05/94;0
03/05/94;0
04/05/94;0
05/05/94;21
06/05/94;10
07/05/94;0
08/05/94;0
09/05/94;0
10/05/94;0
11/05/94;3
12/05/94;7
13/05/94;0
14/05/94;0
15/05/94;0
16/05/94;0
17/05/94;0
18/05/94;0
19/05/94;0
20/05/94;0
21/05/94;0
22/05/94;0
23/05/94;0
24/05/94;0
25/05/94;0
26/05/94;0
27/05/94;0
28/05/94;0
29/05/94;0
30/05/94;0
31/05/94;0
01/06/94;0
02/06/94;0
03/06/94;0
04/06/94;0
05/06/94;0
06/06/94;0
07/06/94;2
08/06/94;0
09/06/94;0
10/06/94;0
11/06/94;0
12/06/94;0
13/06/94;0
14/06/94;0
15/06/94;0
16/06/94;0
17/06/94;0
18/06/94;0
19/06/94;0
20/06/94;0
21/06/94;0
22/06/94;0
23/06/94;0
24/06/94;0
25/06/94;0
26/06/94;0
27/06/94;0
28/06/94;0
29/06/94;0
30/06/94;0
01/07/94;0
02/07/94;0
03/07/94;0
04/07/94;0
05/07/94;0
06/07/94;0
07/07/94;0
08/07/94;0
09/07/94;0
10/07/94;0
11/07/94;0
12/07/94;0
13/07/94;0
14/07/94;0
15/07/94;0
16/07/94;0
17/07/94;0
18/07/94;0
19/07/94;0
20/07/94;0
21/07/94;0
22/07/94;0
23/07/94;0
24/07/94;0
25/07/94;0
26/07/94;0
27/07/94;0
28/07/94;0
29/07/94;0
30/07/94;0
31/07/94;0
01/08/94;0
02/08/94;0
03/08/94;0
04/08/94;0
05/08/94;0
06/08/94;0
07/08/94;0
08/08/94;0
09/08/94;0
10/08/94;0
11/08/94;0
12/08/94;0
13/08/94;0
14/08/94;0
15/08/94;0
16/08/94;0
17/08/94;0
18/08/94;0
19/08/94;0
20/08/94;0
21/08/94;0
22/08/94;0
23/08/94;0
24/08/94;0
25/08/94;0
26/08/94;0
27/08/94;0
28/08/94;0
29/08/94;0
30/08/94;0
31/08/94;0
01/09/94;0
02/09/94;0
03/09/94;0
04/09/94;0
05/09/94;0
06/09/94;0
07/09/94;0
08/09/94;0
09/09/94;0
10/09/94;0
11/09/94;0
12/09/94;0
13/09/94;0
14/09/94;0
15/09/94;0
16/09/94;0
17/09/94;0
18/09/94;0
19/09/94;0
20/09/94;0
21/09/94;0
22/09/94;0
23/09/94;0
24/09/94;0
25/09/94;0
26/09/94;0
27/09/94;0
28/09/94;0
29/09/94;0
30/09/94;0
01/10/94;0
02/10/94;0
03/10/94;0
04/10/94;0
05/10/94;0
06/10/94;0
07/10/94;0
08/10/94;0
09/10/94;0
10/10/94;0
11/10/94;0
12/10/94;0
13/10/94;0
14/10/94;0
15/10/94;3
16/10/94;0
17/10/94;0
18/10/94;1
19/10/94;0
20/10/94;0
21/10/94;0
22/10/94;0
23/10/94;0
24/10/94;0
25/10/94;0
26/10/94;6
27/10/94;0
28/10/94;0
29/10/94;1
30/10/94;0
31/10/94;0
01/11/94;4
02/11/94;0
03/11/94;0
04/11/94;0
05/11/94;0
06/11/94;4
07/11/94;0
08/11/94;0
09/11/94;0
10/11/94;0
11/11/94;0
12/11/94;0
13/11/94;0
14/11/94;3
15/11/94;9
16/11/94;14
17/11/94;39
18/11/94;7
19/11/94;9
20/11/94;4
21/11/94;6
22/11/94;0
23/11/94;0
24/11/94;0
25/11/94;0
26/11/94;6
27/11/94;6
28/11/94;15
29/11/94;5
30/11/94;0
01/12/94;15
02/12/94;9
03/12/94;0
04/12/94;2
05/12/94;10
06/12/94;16
07/12/94;7
08/12/94;1
09/12/94;0
10/12/94;11
11/12/94;11
12/12/94;9
13/12/94;43
14/12/94;3
15/12/94;53
16/12/94;20
17/12/94;27
18/12/94;0
19/12/94;0
20/12/94;0
21/12/94;0
22/12/94;1
23/12/94;0
24/12/94;0
25/12/94;0
26/12/94;0
27/12/94;0
28/12/94;0
29/12/94;0
30/12/94;0
31/12/94;5
01/01/95;1
02/01/95;21
03/01/95;50
04/01/95;15
05/01/95;7
06/01/95;17
07/01/95;38
08/01/95;24
09/01/95;3
10/01/95;22
11/01/95;29
12/01/95;12
13/01/95;39
14/01/95;1
15/01/95;0
16/01/95;2
17/01/95;4
18/01/95;0
19/01/95;9
20/01/95;38
21/01/95;24
22/01/95;57
23/01/95;0
24/01/95;9
25/01/95;37
26/01/95;7
27/01/95;59
28/01/95;0
29/01/95;21
30/01/95;1
31/01/95;3
01/02/95;102
02/02/95;25
03/02/95;24
04/02/95;41
05/02/95;2
06/02/95;45
07/02/95;4
08/02/95;6
09/02/95;13
10/02/95;4
11/02/95;6
12/02/95;85
13/02/95;5
14/02/95;83
15/02/95;0
16/02/95;22
17/02/95;2
18/02/95;0
19/02/95;13
20/02/95;35
21/02/95;26
22/02/95;0
23/02/95;3
24/02/95;0
25/02/95;36
26/02/95;17
27/02/95;166
28/02/95;51
01/03/95;10
02/03/95;85
03/03/95;31
04/03/95;0
05/03/95;11
06/03/95;0
07/03/95;12
08/03/95;12
09/03/95;3
10/03/95;0
11/03/95;1
12/03/95;0
13/03/95;9
14/03/95;53
15/03/95;3
16/03/95;27
17/03/95;42
18/03/95;14
19/03/95;77
20/03/95;12
21/03/95;0
22/03/95;17
23/03/95;12
24/03/95;4
25/03/95;0
26/03/95;0
27/03/95;11
28/03/95;0
29/03/95;13
30/03/95;26
31/03/95;0
01/04/95;0
02/04/95;32
03/04/95;0
04/04/95;0
05/04/95;1
06/04/95;23
07/04/95;3
08/04/95;0
09/04/95;23
10/04/95;0
11/04/95;0
12/04/95;0
13/04/95;0
14/04/95;0
15/04/95;9
16/04/95;0
17/04/95;24
18/04/95;12
19/04/95;0
20/04/95;0
21/04/95;0
22/04/95;0
23/04/95;0
24/04/95;0
25/04/95;0
26/04/95;1
27/04/95;0
28/04/95;3
29/04/95;2
30/04/95;19
01/05/95;6
02/05/95;86
03/05/95;0
04/05/95;0
05/05/95;22
06/05/95;1
07/05/95;0
08/05/95;5
09/05/95;5
10/05/95;0
11/05/95;1
12/05/95;0
13/05/95;18
14/05/95;0
15/05/95;0
16/05/95;5
17/05/95;2
18/05/95;6
19/05/95;2
20/05/95;0
21/05/95;0
22/05/95;0
23/05/95;0
24/05/95;0
25/05/95;0
26/05/95;0
27/05/95;0
28/05/95;0
29/05/95;0
30/05/95;0
31/05/95;0
01/06/95;50
02/06/95;70
03/06/95;0
04/06/95;0
05/06/95;0
06/06/95;0
07/06/95;0
08/06/95;9
09/06/95;2
10/06/95;0
11/06/95;11
12/06/95;23
13/06/95;0
14/06/95;7
15/06/95;14
16/06/95;0
17/06/95;0
18/06/95;0
19/06/95;33
20/06/95;14
21/06/95;6
22/06/95;14
23/06/95;3
24/06/95;0
25/06/95;9
26/06/95;10
27/06/95;4
28/06/95;4
29/06/95;22
30/06/95;6
01/07/95;0
02/07/95;0
03/07/95;0
04/07/95;0
05/07/95;2
06/07/95;1
07/07/95;0
08/07/95;0
09/07/95;4
10/07/95;45
11/07/95;2
12/07/95;0
13/07/95;0
14/07/95;0
15/07/95;0
16/07/95;0
17/07/95;0
18/07/95;0
19/07/95;0
20/07/95;2
21/07/95;0
22/07/95;0
23/07/95;0
24/07/95;0
25/07/95;0
26/07/95;0
27/07/95;0
28/07/95;0
29/07/95;0
30/07/95;0
31/07/95;0
01/08/95;0
02/08/95;0
03/08/95;0
04/08/95;0
05/08/95;0
06/08/95;0
07/08/95;0
08/08/95;0
09/08/95;6
10/08/95;3
11/08/95;0
12/08/95;0
13/08/95;0
14/08/95;0
15/08/95;0
16/08/95;0
17/08/95;0
18/08/95;0
19/08/95;0
20/08/95;0
21/08/95;0
22/08/95;0
23/08/95;0
24/08/95;0
25/08/95;0
26/08/95;0
27/08/95;0
28/08/95;0
29/08/95;0
30/08/95;0
31/08/95;0
01/09/95;0
02/09/95;0
03/09/95;0
04/09/95;0
05/09/95;0
06/09/95;0
07/09/95;0
08/09/95;0
09/09/95;0
10/09/95;0
11/09/95;0
12/09/95;0
13/09/95;0
14/09/95;0
15/09/95;0
16/09/95;0
17/09/95;0
18/09/95;0
19/09/95;0
20/09/95;6
21/09/95;0
22/09/95;0
23/09/95;0
24/09/95;0
25/09/95;0
26/09/95;0
27/09/95;19
28/09/95;1
29/09/95;0
30/09/95;24
01/10/95;0
02/10/95;0
03/10/95;0
04/10/95;1
05/10/95;1
06/10/95;0
07/10/95;0
08/10/95;0
09/10/95;0
10/10/95;4
11/10/95;1
12/10/95;3
13/10/95;0
14/10/95;0
15/10/95;15
16/10/95;0
17/10/95;18
18/10/95;0
19/10/95;37
20/10/95;3
21/10/95;7
22/10/95;54
23/10/95;1
24/10/95;19
25/10/95;31
26/10/95;1
27/10/95;1
28/10/95;5
29/10/95;0
30/10/95;0
31/10/95;0
01/11/95;66
02/11/95;0
03/11/95;3
04/11/95;10
05/11/95;3
06/11/95;3
07/11/95;0
08/11/95;50
09/11/95;5
10/11/95;0
11/11/95;3
12/11/95;1
13/11/95;11
14/11/95;2
15/11/95;42
16/11/95;73
17/11/95;24
18/11/95;84
19/11/95;32
20/11/95;0
21/11/95;33
22/11/95;0
23/11/95;3
24/11/95;47
25/11/95;3
26/11/95;15
27/11/95;2
28/11/95;7
29/11/95;3
30/11/95;81
01/12/95;5
02/12/95;1
03/12/95;9
04/12/95;81
05/12/95;73
06/12/95;31
07/12/95;26
08/12/95;26
09/12/95;8
10/12/95;7
11/12/95;4
12/12/95;29
13/12/95;23
14/12/95;5
15/12/95;0
16/12/95;18
17/12/95;3
18/12/95;0
19/12/95;0
20/12/95;0
21/12/95;1
22/12/95;4
23/12/95;3
24/12/95;14
25/12/95;0
26/12/95;1
27/12/95;2
28/12/95;8
29/12/95;0
30/12/95;0
31/12/95;0
01/01/96;15
02/01/96;18
03/01/96;3
04/01/96;0
05/01/96;3
06/01/96;22
07/01/96;0
08/01/96;37
09/01/96;15
10/01/96;0
11/01/96;2
12/01/96;25
13/01/96;65
14/01/96;31
15/01/96;0
16/01/96;6
17/01/96;45
18/01/96;18
19/01/96;1
20/01/96;108
21/01/96;9
22/01/96;20
23/01/96;0
24/01/96;8
25/01/96;1
26/01/96;8
27/01/96;47
28/01/96;6
29/01/96;6
30/01/96;7
31/01/96;4
01/02/96;9
02/02/96;2
03/02/96;26
04/02/96;2
05/02/96;7
06/02/96;10
07/02/96;60
08/02/96;32
09/02/96;95
10/02/96;1
11/02/96;1
12/02/96;87
13/02/96;62
14/02/96;4
15/02/96;6
16/02/96;4
17/02/96;20
18/02/96;0
19/02/96;0
20/02/96;24
21/02/96;30
22/02/96;2
23/02/96;5
24/02/96;29
25/02/96;8
26/02/96;12
27/02/96;2
28/02/96;0
29/02/96;18
01/03/96;2
02/03/96;0
03/03/96;8
04/03/96;0
05/03/96;12
06/03/96;0
07/03/96;1
08/03/96;0
09/03/96;70
10/03/96;0
11/03/96;5
12/03/96;4
13/03/96;6
14/03/96;21
15/03/96;39
16/03/96;18
17/03/96;0
18/03/96;0
19/03/96;0
20/03/96;0
21/03/96;3
22/03/96;0
23/03/96;11
24/03/96;51
25/03/96;11
26/03/96;0
27/03/96;0
28/03/96;0
29/03/96;0
30/03/96;0
31/03/96;0
01/04/96;4
02/04/96;9
03/04/96;3
04/04/96;0
05/04/96;3
06/04/96;0
07/04/96;0
08/04/96;0
09/04/96;0
10/04/96;0
11/04/96;0
12/04/96;7
13/04/96;3
14/04/96;6
15/04/96;67
16/04/96;42
17/04/96;30
18/04/96;3
19/04/96;2
20/04/96;2
21/04/96;1
22/04/96;18
23/04/96;2
24/04/96;0
25/04/96;0
26/04/96;0
27/04/96;0
28/04/96;0
29/04/96;0
30/04/96;0
01/05/96;0
02/05/96;0
03/05/96;0
04/05/96;0
05/05/96;0
06/05/96;0
07/05/96;0
08/05/96;0
09/05/96;0
10/05/96;0
11/05/96;0
12/05/96;0
13/05/96;0
14/05/96;0
15/05/96;0
16/05/96;0
17/05/96;0
18/05/96;0
19/05/96;0
20/05/96;1
21/05/96;10
22/05/96;0
23/05/96;3
24/05/96;1
25/05/96;0
26/05/96;0
27/05/96;22
28/05/96;1
29/05/96;7
30/05/96;0
31/05/96;3
01/06/96;0
02/06/96;0
03/06/96;0
04/06/96;0
05/06/96;0
06/06/96;0
07/06/96;0
08/06/96;0
09/06/96;0
10/06/96;2
11/06/96;0
12/06/96;0
13/06/96;12
14/06/96;0
15/06/96;0
16/06/96;1
17/06/96;0
18/06/96;0
19/06/96;0
20/06/96;0
21/06/96;0
22/06/96;0
23/06/96;0
24/06/96;0
25/06/96;20
26/06/96;0
27/06/96;0
28/06/96;0
29/06/96;0
30/06/96;0
01/07/96;4
02/07/96;0
03/07/96;0
04/07/96;0
05/07/96;0
06/07/96;0
07/07/96;0
08/07/96;0
09/07/96;0
10/07/96;0
11/07/96;0
12/07/96;0
13/07/96;0
14/07/96;19
15/07/96;0
16/07/96;0
17/07/96;0
18/07/96;0
19/07/96;0
20/07/96;0
21/07/96;0
22/07/96;0
23/07/96;0
24/07/96;0
25/07/96;0
26/07/96;0
27/07/96;0
28/07/96;0
29/07/96;0
30/07/96;0
31/07/96;0
01/08/96;0
02/08/96;0
03/08/96;0
04/08/96;0
05/08/96;0
06/08/96;0
07/08/96;0
08/08/96;0
09/08/96;0
10/08/96;41
11/08/96;1
12/08/96;0
13/08/96;10
14/08/96;0
15/08/96;0
16/08/96;0
17/08/96;0
18/08/96;0
19/08/96;0
20/08/96;0
21/08/96;0
22/08/96;0
23/08/96;0
24/08/96;0
25/08/96;0
26/08/96;0
27/08/96;19
28/08/96;10
29/08/96;0
30/08/96;0
31/08/96;0
01/09/96;0
02/09/96;0
03/09/96;0
